Timestamp,Src_IP,Dst_IP,Proto,Port,Len,Alerts
08:36:39,192.168.226.128,142.251.221.195,UDP,443,74,None
08:36:39,192.168.226.128,142.251.221.195,UDP,443,74,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1286,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,192.168.226.128,142.251.221.195,UDP,443,74,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1094,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1287,None
08:36:39,192.168.226.128,142.251.221.195,UDP,443,74,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:40,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:40,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:40,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,996,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,76,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1021,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1050,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,75,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1055,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1036,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1032,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,801,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,70,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,81,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1094,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,991,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,79,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,80,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1289,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,82,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,497,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1288,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,946,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,179,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,70,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1240,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1289,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,400,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1288,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,82,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,950,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,114,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,77,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,71,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1289,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,375,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1288,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,82,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,82,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,83,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,71,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,77,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1289,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1289,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,90,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,569,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,569,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,86,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,76,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,569,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,70,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,893,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,308,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,569,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,569,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:40,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:40,172.217.24.100,192.168.226.128,UDP,47880,1294,None
